poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
us-202eme1bcacacc,2026-senate-GA,2026 Georgia,us-senator,Emerson College,Nexstar Media/WGN-TV,2026-02-28,2026-03-02,1000,lv,Jon Ossoff,Mike Collins,47.7,43.3,4.4,False,,https://docs.google.com/spreadsheets/d/1WMIkxH0hZRhWe0dbY6wtuuqshJGChuhv/edit?gid=1306158051#gid=1306158051,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202qua80fe18a7,2026-senate-GA,2026 Georgia,us-senator,Quantus Insights,,2025-09-09,2025-09-12,624,rv,Jon Ossoff,Mike Collins,37.8,37.7,0.1,False,,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tip0382be0d,2026-senate-GA,2026 Georgia,us-senator,TIPP Insights,League of American Workers,2025-07-28,2025-08-01,2395,lv,Jon Ossoff,Mike Collins,45.0,44.0,1.0,False,REP,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202ech1a9afcfb,2026-senate-GA,2026 Georgia,us-senator,Echelon Insights,NetChoice,2026-04-03,2026-04-09,407,lv,Jon Ossoff,Mike Collins,51.0,44.0,7.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202bea8e2b79ff,2026-senate-GA,2026 Georgia,us-senator,Beacon Research/Shaw & Co. Research,Fox News,2026-06-23,2026-06-27,1002,rv,Jon Ossoff,Mike Collins,56.0,43.0,13.0,False,,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202wic6dd1649c,2026-senate-GA,2026 Georgia,us-senator,Wick,,2026-06-27,2026-06-30,1175,lv,Jon Ossoff,Mike Collins,46.7,42.9,3.8,False,,https://wick.io/research-georgia-election-survey-june-2026,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202fab389395b2,2026-senate-GA,2026 Georgia,us-senator,"Fabrizio, Lee & Associates/Impact Research",AARP,2026-07-13,2026-07-16,1060,lv,Jon Ossoff,Mike Collins,52.0,43.0,9.0,False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202ins63791cfb,2026-senate-GA,2026 Georgia,us-senator,InsiderAdvantage,James Magazine,2026-08-16,2026-08-17,800,lv,Jon Ossoff,Mike Collins,50.1,42.6,7.5,False,,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202mit9a5c32a0,2026-senate-MI,2026 Michigan,us-senator,Mitchell Research & Communications,MIRS,2026-05-01,2026-05-07,607,lv,Abdul El-Sayed,Mike Rogers,42.0,41.0,1.0,False,,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&st=zhm55ihc&dl=0,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202gle0133b0b3,2026-senate-MI,2026 Michigan,us-senator,"Glengariff Group, Inc.",Detroit Regional Chamber,2026-04-28,2026-05-01,600,lv,Abdul El-Sayed,Mike Rogers,40.0,45.0,-5.0,False,,https://www.detroitchamber.com/wp-content/uploads/2026/05/DRC_Glengariff-Group_2026-Mackinac-Policy-Conference_POLITICAL-REPORT.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202eme5bdd236b,2026-senate-MI,2026 Michigan,us-senator,Emerson College,Nexstar,2026-01-24,2026-01-25,1000,lv,Abdul El-Sayed,Mike Rogers,42.5,42.8,-0.3,False,,https://docs.google.com/spreadsheets/d/1AtLJcs2z9R_NRY7eZqvKS256qHiVSUx0/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202glef7ac134b,2026-senate-MI,2026 Michigan,us-senator,"Glengariff Group, Inc.",Detroit News|WDIV-TV,2026-01-02,2026-01-06,600,lv,Abdul El-Sayed,Mike Rogers,42.0,48.0,-6.0,False,,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/?gnt-cfr=1&gca-cat=p&gca-uir=false&gca-epti=undefined&gca-ft=0&gca-ds=sophi,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202mit590c99af,2026-senate-MI,2026 Michigan,us-senator,Mitchell Research & Communications,MIRS News Service,2025-11-18,2025-11-21,616,lv,Abdul El-Sayed,Mike Rogers,38.0,41.0,-3.0,False,,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202ros410812c7,2026-senate-MI,2026 Michigan,us-senator,Rosetta Stone,,2025-10-23,2025-10-25,637,lv,Abdul El-Sayed,Mike Rogers,31.0,45.0,-14.0,False,,https://x.com/IAPolls2022/status/1986533537747472500,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tip59dfdfa0,2026-senate-MI,2026 Michigan,us-senator,TIPP Insights,League of American Workers,2026-05-20,2026-05-23,1163,lv,Abdul El-Sayed,Mike Rogers,43.0,42.0,1.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tip6d4d41d9,2026-senate-MI,2026 Michigan,us-senator,TIPP Insights,League of American Workers,2026-05-20,2026-05-23,1456,rv,Abdul El-Sayed,Mike Rogers,40.0,40.0,0.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202tul3efe64f6,2026-senate-MI,2026 Michigan,us-senator,Tulchin Research,Fighting for Michigan PAC,2026-06-02,2026-06-04,500,lv,Abdul El-Sayed,Mike Rogers,46.0,41.0,5.0,False,DEM,https://drive.google.com/file/d/15KbOIW_L4iGdkgIbMWDr2m80N0ZUr3d3/view,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202zen354a92cf,2026-senate-MI,2026 Michigan,us-senator,Zenith Research,Common Defense,2026-06-11,2026-06-14,602,lv,Abdul El-Sayed,Mike Rogers,45.0,42.0,3.0,False,DEM,https://x.com/admcrlsn/status/2067419019544555546,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202qua3b4e634a,2026-senate-MI,2026 Michigan,us-senator,Quantus Insights,,2026-06-29,2026-06-30,947,lv,Abdul El-Sayed,Mike Rogers,45.2,44.1,1.1,False,,https://quantusinsights.org/f/michigan-senate-el-sayed-leads-primary-fall-race-remains-tight,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202gle7fc79cd5,2026-senate-MI,2026 Michigan,us-senator,"Glengariff Group, Inc.",Michigan Education Association|Business Leaders For Michigan,2026-07-22,2026-07-24,600,lv,Abdul El-Sayed,Mike Rogers,38.7,49.0,-10.3,False,,https://mea.org/wp-content/uploads/2026/07/MICHIGAN-EDUCATION-SURVEY-REPORT-FINAL54.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202soc6e865068,2026-senate-MI,2026 Michigan,us-senator,SoCal Strategies,Red Eagle Politics,2026-07-28,2026-07-30,640,lv,Abdul El-Sayed,Mike Rogers,41.0,42.0,-1.0,False,REP,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202epife4108d8,2026-senate-MI,2026 Michigan,us-senator,EPIC-MRA,MIRS,2026-07-24,2026-07-31,600,lv,Abdul El-Sayed,Mike Rogers,43.0,46.0,-3.0,False,,,2026-08-31T16:27:36,2026-08-29T15:43:58
us-202mit1e6a5692,2026-senate-MI,2026 Michigan,us-senator,Mitchell Research & Communications,,2026-07-28,2026-07-29,672,lv,Abdul El-Sayed,Mike Rogers,45.0,45.0,0.0,False,,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,2026-08-31T16:27:36,2026-08-29T15:43:58
